INFO 2023-11-14 14:52:47,069 autoreload Watching for file changes with StatReloader
DEBUG 2023-11-14 15:03:15,286 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/backends/postgresql/client.py first seen with mtime 1699866672.8207095
DEBUG 2023-11-14 15:03:15,286 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/files/storage/handler.py first seen with mtime 1699866672.7985132
DEBUG 2023-11-14 15:03:15,286 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/importlib/metadata/_collections.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:03:15,286 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/http/__init__.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:03:15,286 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/_sha512.cpython-310-darwin.so first seen with mtime 1648071410.0
DEBUG 2023-11-14 15:03:15,286 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/public/home/admin.py first seen with mtime 1696059018.3005435
DEBUG 2023-11-14 15:03:15,286 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/sqlparse/__init__.py first seen with mtime 1699866671.7276697
DEBUG 2023-11-14 15:03:15,286 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/futures.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,286 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/email/_header_value_parser.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,286 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/forms/fields.py first seen with mtime 1699866672.8435085
DEBUG 2023-11-14 15:03:15,286 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/utils/itercompat.py first seen with mtime 1699866672.8802478
DEBUG 2023-11-14 15:03:15,287 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/admin.py first seen with mtime 1699866672.108093
DEBUG 2023-11-14 15:03:15,287 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/staticfiles/finders.py first seen with mtime 1699866672.786738
DEBUG 2023-11-14 15:03:15,287 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/admin.py first seen with mtime 1699941858.9596915
DEBUG 2023-11-14 15:03:15,287 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/html/__init__.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:03:15,287 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/_sitebuiltins.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,287 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1699866672.8284972
DEBUG 2023-11-14 15:03:15,287 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/decimal.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,287 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/forms/renderers.py first seen with mtime 1699866672.844383
DEBUG 2023-11-14 15:03:15,287 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/sre_constants.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,287 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/files/temp.py first seen with mtime 1699866672.79721
DEBUG 2023-11-14 15:03:15,287 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/defaultfilters.py first seen with mtime 1699866672.864233
DEBUG 2023-11-14 15:03:15,287 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/importlib/__init__.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:03:15,287 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/_socket.cpython-310-darwin.so first seen with mtime 1648071410.0
DEBUG 2023-11-14 15:03:15,287 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/zipfile.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,287 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1699866672.786899
DEBUG 2023-11-14 15:03:15,287 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/loaders/app_directories.py first seen with mtime 1699866672.8678765
DEBUG 2023-11-14 15:03:15,287 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1699866672.791729
DEBUG 2023-11-14 15:03:15,287 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/backends/base/validation.py first seen with mtime 1699866672.8148725
DEBUG 2023-11-14 15:03:15,288 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1699866672.600608
DEBUG 2023-11-14 15:03:15,288 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/backends/base/__init__.py first seen with mtime 1699866672.8118653
DEBUG 2023-11-14 15:03:15,288 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/sql/where.py first seen with mtime 1699866672.8417656
DEBUG 2023-11-14 15:03:15,288 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django_tenants/postgresql_backend/introspection.py first seen with mtime 1699871366.5601532
DEBUG 2023-11-14 15:03:15,288 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/staggered.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,288 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/_collections_abc.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,288 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/datetime.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,288 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/unix_events.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,288 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/loaders/cached.py first seen with mtime 1699866672.868219
DEBUG 2023-11-14 15:03:15,288 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/files/utils.py first seen with mtime 1699866672.7978024
DEBUG 2023-11-14 15:03:15,288 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/mimetypes.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,288 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/copyreg.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,288 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/base.py first seen with mtime 1699866672.8305037
DEBUG 2023-11-14 15:03:15,288 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/filters.py first seen with mtime 1699866671.8948276
DEBUG 2023-11-14 15:03:15,288 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/mixins.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,288 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/math.cpython-310-darwin.so first seen with mtime 1648071413.0
DEBUG 2023-11-14 15:03:15,288 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1699866672.0419574
DEBUG 2023-11-14 15:03:15,288 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/checks/async_checks.py first seen with mtime 1699866672.7937558
DEBUG 2023-11-14 15:03:15,288 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/importlib/metadata/_adapters.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:03:15,289 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/views/__init__.py first seen with mtime 1699866672.0429122
DEBUG 2023-11-14 15:03:15,289 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/backends/postgresql/base.py first seen with mtime 1699866672.8205564
DEBUG 2023-11-14 15:03:15,289 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py first seen with mtime 1699866672.8868742
DEBUG 2023-11-14 15:03:15,289 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/paginator.py first seen with mtime 1699866672.7904136
DEBUG 2023-11-14 15:03:15,289 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/public/__init__.py first seen with mtime 1696059030.4816036
DEBUG 2023-11-14 15:03:15,289 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/dataclasses.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,289 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/core/__init__.py first seen with mtime 1699941858.964643
DEBUG 2023-11-14 15:03:15,289 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/core/context.py first seen with mtime 1699941858.9647536
DEBUG 2023-11-14 15:03:15,289 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/middleware/__init__.py first seen with mtime 1699866672.8611524
DEBUG 2023-11-14 15:03:15,289 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/__init__.py first seen with mtime 1699866672.8102598
DEBUG 2023-11-14 15:03:15,289 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/sqlparse/filters/__init__.py first seen with mtime 1699866671.7306793
DEBUG 2023-11-14 15:03:15,289 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/app_settings.py first seen with mtime 1699941858.9598472
DEBUG 2023-11-14 15:03:15,289 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/utils/__init__.py first seen with mtime 1699866672.8734083
DEBUG 2023-11-14 15:03:15,289 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/serializers/json.py first seen with mtime 1699866672.8089552
DEBUG 2023-11-14 15:03:15,289 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/reprlib.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,289 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1699866672.0425272
DEBUG 2023-11-14 15:03:15,289 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/base_tasks.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,289 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1699866672.8378274
DEBUG 2023-11-14 15:03:15,289 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/tenant/admin.py first seen with mtime 1699946375.557399
DEBUG 2023-11-14 15:03:15,290 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/backends/postgresql/creation.py first seen with mtime 1699866672.820863
DEBUG 2023-11-14 15:03:15,290 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/_zoneinfo.cpython-310-darwin.so first seen with mtime 1648071412.0
DEBUG 2023-11-14 15:03:15,290 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django_tenants/clone.py first seen with mtime 1699871366.5545871
DEBUG 2023-11-14 15:03:15,290 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/management/commands/runserver.py first seen with mtime 1699866672.8061683
DEBUG 2023-11-14 15:03:15,290 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/json/encoder.py first seen with mtime 1648071155.0
DEBUG 2023-11-14 15:03:15,290 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/SaaS_Boilerplate/__init__.py first seen with mtime 1699866676.5184445
DEBUG 2023-11-14 15:03:15,290 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/sessions/models.py first seen with mtime 1699866672.695099
DEBUG 2023-11-14 15:03:15,290 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/_hashlib.cpython-310-darwin.so first seen with mtime 1648071408.0
DEBUG 2023-11-14 15:03:15,290 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/expressions.py first seen with mtime 1699866672.832347
DEBUG 2023-11-14 15:03:15,290 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/email/mime/nonmultipart.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,290 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/runners.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,290 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/functools.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,290 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/middleware/security.py first seen with mtime 1699866672.862664
DEBUG 2023-11-14 15:03:15,290 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/indexes.py first seen with mtime 1699866672.832636
DEBUG 2023-11-14 15:03:15,290 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/context.py first seen with mtime 1699866672.8637786
DEBUG 2023-11-14 15:03:15,290 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/lib-dynload/_opcode.cpython-310-darwin.so first seen with mtime 1648071409.0
DEBUG 2023-11-14 15:03:15,290 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/conf/urls/static.py first seen with mtime 1699866671.893338
DEBUG 2023-11-14 15:03:15,290 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/core/ratelimit.py first seen with mtime 1699941858.9649644
DEBUG 2023-11-14 15:03:15,290 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/lookups.py first seen with mtime 1699866672.8328428
DEBUG 2023-11-14 15:03:15,290 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/asyncio/streams.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,291 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/views/generic/__init__.py first seen with mtime 1699866672.8876884
DEBUG 2023-11-14 15:03:15,291 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/secrets.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,291 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/views/decorators/common.py first seen with mtime 1699866672.8867192
DEBUG 2023-11-14 15:03:15,291 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/pprint.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,291 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/difflib.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:03:15,291 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/backends/signals.py first seen with mtime 1699866672.8114433
DEBUG 2023-11-14 15:03:15,291 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/sqlparse/filters/tokens.py first seen with mtime 1699866671.73177
DEBUG 2023-11-14 15:03:15,291 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/__init__.py first seen with mtime 1699866671.8039498
